PointName,DaysAfterN,BACS.PA,AREA,Route,Observer,TIME,Temp,Wind,Cloud,pcode,dsb
J1,3043,0,0,JR,2,381,65,3,0,1,1122
J1,3049,0,0,JR,2,685,58,7,0,1,1128
J1,3053,0,0,JR,2,367,60,0,0,1,1132
J1,3399,0,0,JR,9,390,45,3,60,1,1478
J1,3401,0,0,JR,9,685,70,5,85,1,1480
J1,3407,0,0,JR,9,380,50,3,5,1,1486
J1,3771,0,0,JR,8,370,58,0,0,1,1850
J1,3773,0,0,JR,8,625,66,0,100,1,1852
J1,3779,0,0,JR,8,616,77,3,60,1,1858
J1,4498,0,0,JR,11,369,68,1,100,1,2577
J1,4500,0,0,JR,16,376,70,0,100,1,2579
J1,4505,0,0,JR,4,626,78,2,25,1,2584
J1,4869,0,0,JR,4,367,65,3,100,1,68
J1,4870,0,0,JR,11,361,69,1.5,69,1,69
J1,4871,0,0,JR,6,602,72,9,1,1,70
J1,5227,0,0,JR,10,376,50,5,100,1,426
J1,5229,0,0,JR,11,375,58,3,77,1,428
J1,5237,0,0,JR,16,357,58,1,20,1,436
J1,5593,0,0,JR,13,375,45,1,0,1,792
J1,5594,0,0,JR,12,392,48,0,0,1,793
J1,5594,0,0,JR,12,568,70,10,0,1,793
J1,5601,0,0,JR,16,368,50,0,20,1,800
J1,5969,1,0,JR,5,454,56,1,0,1,1168
J1,5970,0,0,JR,16,362,52,0,0,1,1169
J1,5971,0,0,JR,1,366,62,0,85,1,1170
J12,3043,1,0,JR,2,531,75,0,0,2,43
J12,3049,0,0,JR,2,572,58,4,0,2,49
J12,3053,0,0,JR,2,494,65,0,0,2,53
J12,3399,1,0,JR,9,535,60,1,70,2,399
J12,3401,0,0,JR,9,555,70,2,95,2,401
J12,3407,0,0,JR,9,505,50,5,5,2,407
J12,3771,0,0,JR,8,507,66,2,0,2,771
J12,3773,0,0,JR,8,503,61,3,100,2,1
J12,3779,0,0,JR,8,483,67,0,90,2,7
J12,4498,0,0,JR,11,415,68,0,100,2,34
J12,4500,0,0,JR,16,486,73,5,100,2,36
J12,4505,0,0,JR,4,565,73,3,25,2,41
J12,4869,1,0,JR,4,426,65,5,100,2,405
J12,4870,1,0,JR,11,408,69,2.5,69,2,406
J12,4871,0,0,JR,6,554,69,6,20,2,407
J12,5227,0,0,JR,10,442,50,5,100,2,40
J12,5229,0,0,JR,11,421,58,1,77,2,42
J12,5237,0,0,JR,16,429,58,10,100,2,50
J12,5593,0,0,JR,13,433,47,0,0,2,406
J12,5594,0,0,JR,12,590,70,5,0,2,407
J12,5601,0,0,JR,16,423,55,0,20,2,414
J12,5969,0,0,JR,5,645,74,1,1,2,50
J12,5970,0,0,JR,16,423,55,0,0,2,51
J12,5971,0,0,JR,1,412,65,0,85,2,52
J16,3043,0,0,JR,2,585,75,5,0,3,43
J16,3049,0,0,JR,2,499,58,3,0,3,49
J16,3053,0,0,JR,2,552,70,3,0,3,53
J16,3399,0,0,JR,9,595,65,5,85,3,399
J16,3401,1,0,JR,9,495,65,3,90,3,401
J16,3407,0,0,JR,9,565,55,5,3,3,407
J16,3771,0,0,JR,8,565,70,2,0,3,47
