,Visit1_passive,Visit1_active,Visit2_passive,Visit2_active,Visit3_passive,Visit3_active,Visit4_passive,Visit4_active,Visit5_passive,Visit5_active,PID,shrub,PROX,AREA,grass,obs1.1,obs1.2,obs1.3,obs1.4,obs1.5,obs1.6,obs1.7,obs1.8,obs1.9,obs1.10,obs2.1,obs2.2,obs2.3,obs2.4,obs2.5,obs2.6,obs2.7,obs2.8,obs2.9,obs2.10,obs3.1,obs3.2,obs3.3,obs3.4,obs3.5,obs3.6,obs3.7,obs3.8,obs3.9,obs3.10,type1,type2,type3,type4,type5,type6,type7,type8,type9,type10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,PC3,PC1,BA
1,0,0,0,0,0,0,NA,NA,NA,NA,1,2.166666667,81.976,117.99,0.666666667,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,84,84,50,50,93,93,NA,NA,NA,NA,0.079,-1.555886018,5.5
2,0,0,0,0,0,0,0,0,NA,NA,2,1.2,89.59,11.88,0.25,1,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,1,1,1,1,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,84,84,50,50,63,63,93,93,NA,NA,0.074,-1.592478578,0.875
3,0,0,0,0,0,0,0,0,NA,NA,3,1.925,7.8933,4.68,1,0,0,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1,1,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,50,50,84,84,36,36,66,66,NA,NA,0.05748611,-1.746564765,1.625
4,0,0,0,0,0,0,0,0,NA,NA,4,1.35,13.0168,34.65,0.375,1,1,0,0,1,1,1,1,NA,NA,0,0,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,43,43,54,54,81,81,91,91,NA,NA,0.056662085,-1.202354714,0.75
5,0,0,0,0,0,0,0,0,NA,NA,4,0.9125,13.0168,34.65,0.2,1,1,0,0,0,0,1,1,NA,NA,0,0,1,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,43,43,54,54,81,81,91,91,NA,NA,0.059300385,-1.249477287,1.375
6,0,0,0,0,0,0,0,0,NA,NA,5,0.4,97.2546,0.09,0.65,0,0,0,0,0,0,1,1,NA,NA,0,0,1,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,43,43,54,54,81,81,91,91,NA,NA,0.062942407,-1.463703365,3.666666667
7,0,0,0,0,0,0,0,0,NA,NA,4,0.7,13.0168,34.65,0.15,1,1,0,0,0,0,1,1,NA,NA,0,0,1,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,43,43,54,54,81,81,91,91,NA,NA,0.061591307,-1.227116991,0.75
8,0,0,0,0,0,0,0,0,NA,NA,4,0.9,13.0168,34.65,0.95,0,0,0,0,1,1,1,1,NA,NA,0,0,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,43,43,54,54,81,81,91,91,NA,NA,0.06291479,-1.124716077,0
9,1,1,0,0,0,0,0,0,0,0,6,2.2,23.5069,34.2,0.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,5,5,11,11,29,29,53,53,73,73,0.193385593,-0.598426117,8.375
10,1,1,0,0,0,0,0,0,0,0,6,2.16,23.5069,34.2,0.92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,11,11,29,29,51,51,53,53,73,73,0.194190847,-0.477165506,7.125
11,0,0,0,0,0,0,0,0,0,0,7,1.58,103.526,35.64,0.92,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,15,15,29,29,53,53,73,73,86,86,0.118852972,0.106084708,6.3
12,0,1,1,1,0,1,1,1,0,0,7,1.55,103.526,35.64,2.116666667,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,15,15,29,29,53,53,73,73,45,45,0.107087962,-0.472468549,5.166666667
13,0,0,0,1,0,0,0,1,1,1,8,0.78,108.4348,30.96,1.64,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,15,15,29,29,53,53,73,73,86,86,0.117702644,-0.975647782,4.7
14,1,1,1,1,0,1,1,1,1,1,7,1.74,103.526,35.64,1.92,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,15,15,29,29,53,53,73,73,86,86,0.110364613,-0.625247146,3.4
15,1,1,0,0,0,0,0,0,0,0,8,1.76,108.4348,30.96,1.2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,15,15,29,29,53,53,73,73,86,86,0.139798583,-0.082851958,7.5
16,0,0,0,0,0,0,0,0,NA,NA,9,2.05,8.7683,21.78,1.525,1,1,0,0,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,11,11,29,29,64,64,77,77,NA,NA,0.080179559,-0.956906043,5.625
17,0,0,0,0,0,0,0,0,NA,NA,9,2.175,8.7683,21.78,1.575,1,1,0,0,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,11,11,29,29,64,64,77,77,NA,NA,0.084591023,-0.924872467,7.625
18,0,0,0,0,0,0,0,0,NA,NA,10,2.45,24.9732,33.66,0.4,0,0,1,1,0,0,1,1,NA,NA,0,0,0,0,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,17,17,29,29,56,56,77,77,NA,NA,0.087729349,-0.755194693,3.5
19,0,0,0,0,0,0,0,0,NA,NA,10,1.975,24.9732,33.66,0.075,1,1,0,0,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,29,29,56,56,77,77,17,17,NA,NA,0.090094427,-1.038163428,2.25
20,0,0,0,0,0,0,0,0,0,0,11,1.42,17.8843,8.55,2.54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,11,11,29,29,53,53,86,86,73,73,0.183311911,-0.871351291,7.2
21,1,1,1,1,0,0,0,0,0,0,12,2.78,89.8033,131.22,0.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,10,10,32,32,71,71,87,87,44,44,0.151950599,-0.617695924,7
22,0,0,0,0,0,0,0,0,NA,NA,13,4.2,122.5399,152.64,0.2,1,1,0,0,0,0,1,1,NA,NA,0,0,0,0,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,0,1,NA,NA,21,21,32,32,71,71,87,87,NA,NA,0.212064957,0.733968781,4.75
23,1,1,0,1,1,1,1,1,0,0,13,2.24,122.5399,152.64,1.88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,21,21,32,32,71,71,87,87,43,43,0.229429489,0.927960189,3.375
24,0,0,1,1,1,1,1,1,0,0,13,1.36,122.5399,152.64,2.78,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,10,10,32,32,71,71,87,87,43,43,0.238706196,1.024548896,5.1
25,0,0,1,1,0,0,1,1,1,1,13,0.38,122.5399,152.64,0.88,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,10,10,32,32,71,71,87,87,43,43,0.226197835,1.1783675,6.5
26,0,0,1,1,0,1,0,0,NA,NA,14,1.425,262.754,38.07,1.375,1,1,0,0,0,0,0,0,NA,NA,0,0,0,0,1,1,0,0,NA,NA,0,0,0,0,0,0,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,10,10,42,42,53,53,73,73,NA,NA,0.215970871,0.279332132,4.5
27,1,1,1,1,1,1,1,1,1,1,13,0.54,122.5399,152.64,2.32,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,21,21,32,32,71,71,87,87,43,43,0.225334445,1.397883581,5
28,0,0,1,1,0,1,0,1,NA,NA,15,1.225,342.495,179.28,2.55,1,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1,1,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,31,31,51,51,11,11,79,79,NA,NA,0.204011865,-0.143318045,5.75
29,0,0,0,0,0,1,0,0,NA,NA,15,4.5,342.495,179.28,0.35,1,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1,1,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,31,31,51,51,11,11,79,79,NA,NA,0.217899252,0.98982702,5.625
30,0,0,0,0,0,0,0,0,NA,NA,15,1.65,342.495,179.28,0.1,1,1,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1,1,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,31,31,51,51,10,10,79,79,NA,NA,0.23396697,1.406483272,4.125
31,0,0,0,0,0,1,0,0,0,0,16,4.08,884.8243,18,0.38,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,32,32,51,51,93,93,10,10,79,79,0.256223383,0.679716358,6
32,0,0,0,0,0,0,1,1,0,0,15,3.96,342.495,179.28,1.12,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,31,31,46,46,93,93,10,10,74,74,0.220048938,0.600706305,4
33,0,0,0,0,0,1,0,0,0,1,15,1.08,342.495,179.28,0.82,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,32,32,37,37,46,46,10,10,74,74,0.235043748,1.952039554,6
34,0,1,1,1,1,1,0,0,NA,NA,15,0.95,342.495,179.28,0.9,1,1,0,0,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,14,14,46,46,93,93,74,74,NA,NA,0.278541583,1.800925196,5.75
35,0,1,1,1,1,1,0,1,NA,NA,15,1.125,342.495,179.28,3.3,1,1,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1,1,1,1,NA,NA,0,1,0,1,0,1,0,1,NA,NA,31,31,51,51,11,11,79,79,NA,NA,0.193038232,-0.138416719,4.5
